Date,Open,High,Low,Close,Adj Close,Volume
1996-10-30,45.505001,45.540791,45.111301,45.147091,18.683926,1364500
1996-10-31,45.249290,45.755501,45.249290,45.750401,18.933599,1587000
1996-11-01,46.016300,46.425301,45.786201,45.965092,19.022449,2015500
1996-11-04,46.016300,46.420200,46.016300,46.323002,19.170567,1068500
1996-11-05,46.522400,47.192200,46.297501,47.192200,19.530281,1751000
1996-11-06,47.447891,47.918301,47.294491,47.913200,19.828667,2473500
1996-11-07,47.882500,47.959202,47.059292,47.652401,19.720736,2407500
1996-11-08,47.943802,48.163700,47.831402,47.831402,19.794815,1665000
1996-11-11,47.805801,48.061401,47.780201,48.046101,19.883665,849000
1996-11-12,47.984692,49.150501,47.826191,49.135201,20.334389,2318000
1996-11-13,49.135201,49.135201,49.135201,49.135201,20.334389,0
1996-11-14,49.135201,49.135201,49.135201,49.135201,20.334389,0
1996-11-15,50.106602,50.152592,49.288502,49.917400,20.658091,1537500
1996-11-18,49.953201,49.978802,49.237400,49.365200,20.429567,1207000
1996-11-19,49.339691,49.692501,49.263000,49.672001,20.556536,616500
1996-11-20,49.748692,50.106602,49.140301,49.314091,20.408413,1039000
1996-11-21,49.263000,49.799801,49.263000,49.498192,20.484604,1373500
1996-11-22,49.595291,49.902100,49.339691,49.799801,20.609426,981500
1996-11-25,50.055500,50.776402,50.029900,50.745701,21.000887,1250000
1996-11-26,50.924702,51.512691,50.924702,51.001400,21.106701,1566500
1996-11-27,50.924702,50.924702,50.249802,50.413391,20.863358,988500
1996-11-28,50.566792,51.205891,50.367401,51.052502,21.127853,810500
1996-11-29,51.129200,51.742691,51.001400,51.538200,21.328857,997500
1996-12-02,51.384800,52.254002,51.282600,51.998402,21.519306,918500
1996-12-03,52.714191,53.915691,52.663101,53.839001,22.281033,1738500
1996-12-04,53.378891,53.557800,52.790901,53.276600,22.048286,1160500
1996-12-05,53.225491,53.762291,51.793900,52.432999,21.699158,1870500
1996-12-06,51.154800,51.640491,50.106602,51.231400,21.201885,2716000
1996-12-09,51.640491,52.356300,51.589401,52.305191,21.646269,1181000
1996-12-10,52.560791,53.072102,52.151791,52.407391,21.688570,977500
1996-12-11,52.049500,52.049500,50.883801,51.205891,21.191334,1394500
1996-12-12,51.180302,51.589401,51.001400,51.001400,21.106701,812500
1996-12-13,50.623001,50.848000,50.336700,50.848000,21.043217,1128500
1996-12-16,50.873501,52.407391,50.490101,51.947300,21.498163,1504000
1996-12-17,51.640491,51.819401,50.827492,51.103600,21.148996,1403000
1996-12-18,51.231400,51.436001,50.975800,51.129200,21.159597,849000
1996-12-19,51.231400,52.023891,51.180302,51.819401,21.445227,967000
1996-12-20,52.305191,52.790901,51.998402,52.151791,21.582790,1168500
1996-12-23,52.049500,52.484100,52.049500,52.254002,21.625088,352500
1996-12-24,52.254002,52.254002,52.254002,52.254002,21.625088,0
1996-12-25,52.254002,52.254002,52.254002,52.254002,21.625088,0
1996-12-26,52.254002,52.254002,52.254002,52.254002,21.625088,0
1996-12-27,52.458500,53.174400,52.458500,53.174400,22.005989,367500
1996-12-30,53.481091,54.401501,53.481091,54.273602,22.460888,813000
1996-12-31,54.273602,54.273602,54.273602,54.273602,22.460888,0
1997-01-01,54.273602,54.273602,54.273602,54.273602,22.460888,0
1997-01-02,53.583401,53.583401,52.969791,53.072102,21.963654,994500
1997-01-03,53.404400,54.196892,53.378891,54.094700,22.386848,1098000
1997-01-06,54.196892,55.884201,54.196892,55.884201,23.127426,1727000
1997-01-07,55.884201,56.191002,54.963902,55.245090,22.862934,1792000
1997-01-08,55.551891,56.727791,55.117290,56.651100,23.444809,1972500
1997-01-09,56.318802,57.060200,55.986500,57.060200,23.614115,2969000
1997-01-10,57.213600,57.315800,56.293201,56.804501,23.508293,2227000
1997-01-13,57.264702,58.977501,57.264702,58.977501,24.407572,1410500
1997-01-14,59.028591,61.176102,58.670700,60.792591,25.158745,2601000
1997-01-15,61.048302,61.329491,59.054192,59.284302,24.534550,2007500
1997-01-16,59.361000,59.693291,58.031601,58.798592,24.333536,2550000
1997-01-17,58.952000,60.562500,58.875301,59.872292,24.777885,2440000
1997-01-20,60.332401,60.485802,58.133900,58.236092,24.100750,2295500
1997-01-21,58.210602,58.517391,57.392502,57.929401,23.973827,1017000
1997-01-22,58.491791,59.386600,58.159500,58.542900,24.227718,1952000
1997-01-23,58.363991,59.872292,58.236092,59.284302,24.534550,1795500
1997-01-24,58.952000,58.952000,58.082802,58.082802,24.037315,1411000
1997-01-27,58.108292,58.491791,57.418091,57.903801,23.963228,703500
1997-01-28,58.287300,59.514400,58.031601,59.361000,24.566290,1755500
1997-01-29,58.952000,59.207600,58.312801,58.696301,24.291201,1295000
1997-01-30,58.952000,59.130901,58.568501,58.772999,24.322947,811000
1997-01-31,58.952000,59.949001,58.645191,59.667801,24.693256,1492000
1997-02-03,60.076801,61.073792,60.076801,61.073792,25.275122,1998000
1997-02-04,61.303902,62.530991,61.303902,61.866291,25.603088,2025000
1997-02-05,62.070801,62.300900,61.457291,62.173100,25.730061,1416500
1997-02-06,62.173100,62.173100,62.173100,62.173100,25.730061,0
1997-02-07,61.789600,62.173100,61.764091,61.866291,25.603088,424000
1997-02-10,61.815201,62.914501,61.431702,62.684391,25.941652,1252000
1997-02-11,62.888901,63.272400,62.684391,63.093391,26.110920,1088000
1997-02-12,63.093391,63.093391,63.093391,63.093391,26.110920,0
1997-02-13,63.758091,63.937000,63.349091,63.860401,26.428343,1787000
1997-02-14,63.911491,64.294991,62.991192,63.093391,26.110920,1707000
1997-02-17,63.093391,63.144501,62.326500,62.914501,26.036888,1018500
1997-02-18,63.144501,63.604691,62.888901,63.016701,26.079180,845000
1997-02-19,62.556591,62.556591,62.556591,62.556591,25.888769,1802500
1997-02-20,62.633301,63.042301,62.198700,63.042301,26.089779,1836500
1997-02-21,63.042301,63.042301,63.042301,63.042301,26.089779,0
1997-02-24,62.122002,62.173100,61.227200,61.610691,25.497313,897000
1997-02-25,62.224201,62.812191,62.070801,62.454300,25.846434,1253000
1997-02-26,62.377602,62.556591,61.559502,61.994091,25.655979,1308500
1997-02-27,62.070801,63.067902,62.070801,62.607700,25.909918,1176500
1997-02-28,62.479900,63.067902,62.479900,62.582100,25.899326,994000
1997-03-03,62.582100,63.349091,62.454300,63.195702,26.153259,809500
1997-03-04,63.911491,66.212303,63.911491,65.905502,27.274702,3060500
1997-03-05,66.110001,66.876999,65.675400,66.314590,27.444004,3565000
1997-03-06,66.825790,67.797302,66.519089,66.697990,27.602671,1938000
1997-03-07,66.519089,67.669502,65.854401,67.643890,27.994120,2184000
1997-03-10,67.848389,67.950691,66.723602,67.490501,27.930641,1181500
1997-03-11,67.746201,68.359703,67.183800,67.183800,27.803719,1133500
1997-03-12,67.183800,67.567200,65.240791,65.445389,27.084290,1592000
1997-03-13,64.959602,65.598701,64.627289,65.419800,27.073690,1360000
1997-03-14,64.729591,67.567200,64.729591,67.337090,27.867153,1952500
1997-03-17,67.286003,67.439400,65.624290,65.675400,27.179476,1036500
