Bus_k,Phase_k,data_time,Vinit,Vinitre_pu,Vinitim_pu
slack,1,10,5773.5027,1,0
slack,1,20,5773.5027,1,0
slack,1,30,5773.5027,1,0
slack,1,40,5773.5027,1,0
slack,1,50,5773.5027,1,0
slack,1,60,5773.5027,1,0
slack,1,70,5773.5027,1,0
slack,1,80,5773.5027,1,0
slack,1,90,5773.5027,1,0
slack,1,100,5773.5027,1,0
slack,1,110,5773.5027,1,0
slack,1,120,5773.5027,1,0
slack,1,130,5773.5027,1,0
slack,1,140,5773.5027,1,0
slack,1,150,5773.5027,1,0
slack,1,160,5773.5027,1,0
slack,1,170,5773.5027,1,0
slack,1,180,5773.5027,1,0
slack,1,190,5773.5027,1,0
slack,1,200,5773.5027,1,0
slack,1,210,5773.5027,1,0
slack,1,220,5773.5027,1,0
slack,1,230,5773.5027,1,0
slack,1,240,5773.5027,1,0
slack,1,250,5773.5027,1,0
slack,1,260,5773.5027,1,0
slack,1,270,5773.5027,1,0
slack,1,280,5773.5027,1,0
slack,1,290,5773.5027,1,0
slack,1,300,5773.5027,1,0
slack,1,310,5773.5027,1,0
slack,1,320,5773.5027,1,0
slack,1,330,5773.5027,1,0
slack,1,340,5773.5027,1,0
slack,1,350,5773.5027,1,0
slack,1,360,5773.5027,1,0
slack,1,370,5773.5027,1,0
slack,1,380,5773.5027,1,0
slack,1,390,5773.5027,1,0
slack,1,400,5773.5027,1,0
slack,1,410,5773.5027,1,0
slack,1,420,5773.5027,1,0
slack,1,430,5773.5027,1,0
slack,1,440,5773.5027,1,0
slack,1,450,5773.5027,1,0
slack,1,460,5773.5027,1,0
slack,1,470,5773.5027,1,0
slack,1,480,5773.5027,1,0
slack,1,490,5773.5027,1,0
slack,1,500,5773.5027,1,0
slack,1,510,5773.5027,1,0
slack,1,520,5773.5027,1,0
slack,1,530,5773.5027,1,0
slack,1,540,5773.5027,1,0
slack,1,550,5773.5027,1,0
slack,1,560,5773.5027,1,0
slack,1,570,5773.5027,1,0
slack,1,580,5773.5027,1,0
slack,1,590,5773.5027,1,0
slack,1,600,5773.5027,1,0
slack,1,610,5773.5027,1,0
slack,1,620,5773.5027,1,0
slack,1,630,5773.5027,1,0
slack,1,640,5773.5027,1,0
slack,1,650,5773.5027,1,0
slack,1,660,5773.5027,1,0
slack,1,670,5773.5027,1,0
slack,1,680,5773.5027,1,0
slack,1,690,5773.5027,1,0
slack,1,700,5773.5027,1,0
slack,1,710,5773.5027,1,0
slack,1,720,5773.5027,1,0
slack,1,730,5773.5027,1,0
slack,1,740,5773.5027,1,0
slack,1,750,5773.5027,1,0
slack,1,760,5773.5027,1,0
slack,1,770,5773.5027,1,0
slack,1,780,5773.5027,1,0
slack,1,790,5773.5027,1,0
slack,1,800,5773.5027,1,0
slack,1,810,5773.5027,1,0
slack,1,820,5773.5027,1,0
slack,1,830,5773.5027,1,0
slack,1,840,5773.5027,1,0
slack,1,850,5773.5027,1,0
slack,1,860,5773.5027,1,0
slack,1,870,5773.5027,1,0
slack,1,880,5773.5027,1,0
slack,1,890,5773.5027,1,0
slack,1,900,5773.5027,1,0
slack,1,910,5773.5027,1,0
slack,1,920,5773.5027,1,0
slack,1,930,5773.5027,1,0
slack,1,940,5773.5027,1,0
slack,1,950,5773.5027,1,0
slack,1,960,5773.5027,1,0
slack,1,970,5773.5027,1,0
slack,1,980,5773.5027,1,0
slack,1,990,5773.5027,1,0
slack,1,1000,5773.5027,1,0
slack,1,1010,5773.5027,1,0
slack,1,1020,5773.5027,1,0
slack,1,1030,5773.5027,1,0
slack,1,1040,5773.5027,1,0
slack,1,1050,5773.5027,1,0
slack,1,1060,5773.5027,1,0
slack,1,1070,5773.5027,1,0
slack,1,1080,5773.5027,1,0
slack,1,1090,5773.5027,1,0
slack,1,1100,5773.5027,1,0
slack,1,1110,5773.5027,1,0
slack,1,1120,5773.5027,1,0
slack,1,1130,5773.5027,1,0
slack,1,1140,5773.5027,1,0
slack,1,1150,5773.5027,1,0
slack,1,1160,5773.5027,1,0
slack,1,1170,5773.5027,1,0
slack,1,1180,5773.5027,1,0
slack,1,1190,5773.5027,1,0
slack,1,1200,5773.5027,1,0
slack,1,1210,5773.5027,1,0
slack,1,1220,5773.5027,1,0
slack,1,1230,5773.5027,1,0
slack,1,1240,5773.5027,1,0
slack,1,1250,5773.5027,1,0
slack,1,1260,5773.5027,1,0
slack,1,1270,5773.5027,1,0
slack,1,1280,5773.5027,1,0
slack,1,1290,5773.5027,1,0
slack,1,1300,5773.5027,1,0
slack,1,1310,5773.5027,1,0
slack,1,1320,5773.5027,1,0
slack,1,1330,5773.5027,1,0
slack,1,1340,5773.5027,1,0
slack,1,1350,5773.5027,1,0
slack,1,1360,5773.5027,1,0
slack,1,1370,5773.5027,1,0
slack,1,1380,5773.5027,1,0
slack,1,1390,5773.5027,1,0
slack,1,1400,5773.5027,1,0
slack,1,1410,5773.5027,1,0
slack,1,1420,5773.5027,1,0
slack,1,1430,5773.5027,1,0
slack,1,1440,5773.5027,1,0
slack,2,10,5773.5027,-0.5,-0.86603
slack,2,20,5773.5027,-0.5,-0.86603
